time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,sunshine_duration,city,latitude,longitude
2021-06-30,65,29.9,33.4,28.0,11.6,11.6,6.0,23.7,46.1,206,2021-06-30T04:55,2021-06-30T18:25,20837.76,Kolkata,22.5726,88.3639
2021-07-01,63,29.8,33.4,27.8,10.5,10.5,10.0,19.1,37.1,193,2021-07-01T04:55,2021-07-01T18:25,21439.24,Kolkata,22.5726,88.3639
2021-07-02,63,29.2,32.2,27.8,15.9,15.9,13.0,18.7,33.8,209,2021-07-02T04:56,2021-07-02T18:25,12291.52,Kolkata,22.5726,88.3639
2021-07-03,63,29.2,32.9,27.3,7.6,7.6,11.0,15.5,32.0,202,2021-07-03T04:56,2021-07-03T18:25,29486.65,Kolkata,22.5726,88.3639
2021-07-04,63,28.6,32.1,26.9,8.0,8.0,11.0,12.0,29.5,180,2021-07-04T04:56,2021-07-04T18:25,41145.46,Kolkata,22.5726,88.3639
2021-07-05,63,28.4,31.4,25.8,8.7,8.7,14.0,12.8,29.9,163,2021-07-05T04:57,2021-07-05T18:25,42914.28,Kolkata,22.5726,88.3639
2021-07-06,65,28.9,31.9,26.4,15.9,15.9,13.0,12.4,27.4,189,2021-07-06T04:57,2021-07-06T18:25,35535.45,Kolkata,22.5726,88.3639
2021-07-07,65,29.0,32.7,26.9,27.3,27.3,11.0,13.6,31.3,191,2021-07-07T04:57,2021-07-07T18:25,31182.73,Kolkata,22.5726,88.3639
2021-07-08,63,27.4,30.3,25.7,16.5,16.5,16.0,11.3,31.3,154,2021-07-08T04:58,2021-07-08T18:25,4051.05,Kolkata,22.5726,88.3639
2021-07-09,63,28.3,30.9,26.1,10.9,10.9,11.0,16.2,33.1,144,2021-07-09T04:58,2021-07-09T18:25,37120.1,Kolkata,22.5726,88.3639
2021-07-10,63,28.8,32.0,26.5,6.3,6.3,15.0,12.9,34.6,120,2021-07-10T04:58,2021-07-10T18:25,31037.53,Kolkata,22.5726,88.3639
2021-07-11,61,29.0,32.8,26.5,5.0,5.0,16.0,15.8,34.6,116,2021-07-11T04:59,2021-07-11T18:24,40253.91,Kolkata,22.5726,88.3639
2021-07-12,63,28.6,31.5,26.9,6.0,6.0,11.0,16.0,37.8,120,2021-07-12T04:59,2021-07-12T18:24,28580.43,Kolkata,22.5726,88.3639
2021-07-13,61,28.4,31.2,26.4,4.4,4.4,13.0,20.1,42.1,136,2021-07-13T05:00,2021-07-13T18:24,40745.74,Kolkata,22.5726,88.3639
2021-07-14,55,28.5,31.3,26.3,4.0,4.0,14.0,19.9,42.8,153,2021-07-14T05:00,2021-07-14T18:24,43179.61,Kolkata,22.5726,88.3639
